"174","129","77","src/test/java/org/junit/tests/running/classes/TestClassTest.java","153","1","src/test/java/org/junit/tests/running/classes/TestClassTest.java","88","453","4"
"175","107","1","src/main/java/org/junit/internal/runners/rules/RuleFieldValidator.java","118","1","src/main/java/org/junit/internal/runners/rules/RuleFieldValidator.java","89","453","4"
"176","117","1","src/main/java/org/junit/internal/runners/rules/RuleFieldValidator.java","128","1","src/main/java/org/junit/internal/runners/rules/RuleFieldValidator.java","89","453","4"
"177","199","1","src/test/java/org/junit/tests/experimental/rules/RuleFieldValidatorTest.java","212","1","src/test/java/org/junit/tests/experimental/rules/RuleFieldValidatorTest.java","90","453","4"
"178","175","1","storm-client/src/jvm/org/apache/storm/security/auth/SimpleTransportPlugin.java","177","1","storm-client/src/jvm/org/apache/storm/security/auth/SimpleTransportPlugin.java","91","467","2"
"179","189","1","storm-client/src/jvm/org/apache/storm/security/auth/sasl/SaslTransportPlugin.java","191","1","storm-client/src/jvm/org/apache/storm/security/auth/sasl/SaslTransportPlugin.java","92","467","2"
"180","844","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","846","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","93","483","5"
"181","552","1","realm/realm-library/src/androidTest/java/io/realm/internal/OsResultsTests.java","551","1","realm/realm-library/src/androidTest/java/io/realm/internal/OsResultsTests.java","94","484","1"
"182","46","1","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","46","2","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","95","484","1"
"183","114","1","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","115","1","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","95","484","1"
"184","140","1","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","141","1","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","95","484","1"
"185","628","1","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","635","1","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","95","484","1"
"186","212","1","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","212","1","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","96","486","4"
"187","449","1","javaparser-core/src/main/javacc-support/com/github/javaparser/GeneratedJavaParserBase.java","413","1","javaparser-core/src/main/javacc-support/com/github/javaparser/GeneratedJavaParserBase.java","97","488","3"
"188","131","1","javaparser-core/src/main/java/com/github/javaparser/ast/comments/JavadocComment.java","129","1","javaparser-core/src/main/java/com/github/javaparser/ast/comments/JavadocComment.java","98","505","3"
"189","217","3","src/main/java/org/junit/runners/ParentRunner.java","171","5","src/main/java/org/junit/runners/ParentRunner.java","99","511","4"
"190","456","1","src/main/java/org/junit/runners/ParentRunner.java","432","1","src/main/java/org/junit/runners/ParentRunner.java","99","511","4"
"191","2413","1","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","2416","1","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","100","519","1"
"192","24","11","core/src/main/java/com/google/errorprone/matchers/Matchers.java","24","1","core/src/main/java/com/google/errorprone/matchers/Matchers.java","101","520","5"
"193","36","2","core/src/main/java/com/google/errorprone/matchers/Matchers.java","26","0","core/src/main/java/com/google/errorprone/matchers/Matchers.java","101","520","5"
"194","48","0","core/src/main/java/com/google/errorprone/matchers/Matchers.java","31","1","core/src/main/java/com/google/errorprone/matchers/Matchers.java","101","520","5"
"195","635","15","core/src/main/java/com/google/errorprone/matchers/Matchers.java","619","1","core/src/main/java/com/google/errorprone/matchers/Matchers.java","101","520","5"
"196","73","49","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","120","6","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","102","520","5"
"197","255","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","845","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","102","520","5"
"198","177","1","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","181","1","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","103","523","4"
"199","5176","2","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","5174","2","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","104","534","2"
"200","148","1","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","148","2","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","105","544","4"
"201","155","1","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","156","1","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","105","544","4"
"202","16","173","core/src/test/resources/com/google/errorprone/bugpatterns/TryFailWithEmptyCatchThrowableNegativeCases.java","16","128","core/src/test/resources/com/google/errorprone/bugpatterns/TryFailWithEmptyCatchThrowableNegativeCases.java","106","553","5"
"203","22","158","core/src/main/java/com/google/errorprone/bugpatterns/TryFailWithEmptyCatchThrowable.java","22","143","core/src/main/java/com/google/errorprone/bugpatterns/TryFailWithEmptyCatchThrowable.java","107","553","5"
"204","181","1","core/src/main/java/com/google/errorprone/bugpatterns/TryFailWithEmptyCatchThrowable.java","166","1","core/src/main/java/com/google/errorprone/bugpatterns/TryFailWithEmptyCatchThrowable.java","107","553","5"
"205","19","117","core/src/test/resources/com/google/errorprone/bugpatterns/TryFailWithEmptyCatchThrowablePositiveCases.java","19","67","core/src/test/resources/com/google/errorprone/bugpatterns/TryFailWithEmptyCatchThrowablePositiveCases.java","108","553","5"
"206","140","1","core/src/test/resources/com/google/errorprone/bugpatterns/TryFailWithEmptyCatchThrowablePositiveCases.java","90","1","core/src/test/resources/com/google/errorprone/bugpatterns/TryFailWithEmptyCatchThrowablePositiveCases.java","108","553","5"
"207","177","1","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","178","1","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","109","554","4"
"208","65","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","65","2","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","110","560","5"
"209","106","2","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","109","4","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","110","560","5"
"210","124","3","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","129","10","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","110","560","5"
"211","303","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","315","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","110","560","5"
"212","1961","1","storm-client/src/jvm/org/apache/storm/Config.java","1969","1","storm-client/src/jvm/org/apache/storm/Config.java","111","561","2"
"213","65","2","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","65","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","112","572","5"
"214","124","3","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","127","10","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","112","572","5"
"215","303","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","313","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","112","572","5"
"216","178","1","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","160","1","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","113","573","4"
"217","2409","1","storm-webapp/src/main/java/org/apache/storm/daemon/ui/UIHelpers.java","2411","1","storm-webapp/src/main/java/org/apache/storm/daemon/ui/UIHelpers.java","115","578","2"
"218","193","1","src/test/java/org/junit/tests/AllTests.java","201","1","src/test/java/org/junit/tests/AllTests.java","116","605","4"
"219","50","1","core/src/test/resources/com/google/errorprone/bugpatterns/InjectAssistedInjectAndInjectOnConstructorsNegativeCases.java","50","14","core/src/test/resources/com/google/errorprone/bugpatterns/InjectAssistedInjectAndInjectOnConstructorsNegativeCases.java","117","633","5"
"220","106","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","107","3","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","118","633","5"
"221","123","3","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","126","10","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","118","633","5"
"222","302","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","312","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","118","633","5"
"223","1","199","src/test/java/org/junit/tests/AllTests.java","1","191","src/test/java/org/junit/tests/AllTests.java","119","653","4"
"224","123","3","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","125","10","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","120","669","5"
"225","302","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","311","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","120","669","5"
"226","106","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","106","2","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","121","687","5"
"227","123","3","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","124","10","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","121","687","5"
"228","302","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","310","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","121","687","5"
"229","189","1","realm/realm-library/src/androidTest/java/io/realm/entities/PrimitiveListTypes.java","171","1","realm/realm-library/src/androidTest/java/io/realm/entities/PrimitiveListTypes.java","122","694","1"
"230","105","2","realm/realm-library/src/androidTest/java/io/realm/entities/DefaultValueOfField.java","99","0","realm/realm-library/src/androidTest/java/io/realm/entities/DefaultValueOfField.java","123","694","1"
"231","400","17","realm/realm-library/src/androidTest/java/io/realm/entities/DefaultValueOfField.java","374","1","realm/realm-library/src/androidTest/java/io/realm/entities/DefaultValueOfField.java","123","694","1"
"232","589","1","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","538","1","realm/realm-library/src/main/java/io/realm/internal/objectstore/OsObjectBuilder.java","124","694","1"
"233","242","17","realm/realm-library/src/testUtils/java/io/realm/entities/AllTypesPrimaryKey.java","221","1","realm/realm-library/src/testUtils/java/io/realm/entities/AllTypesPrimaryKey.java","125","694","1"
"234","118","2","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","117","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
"235","165","3","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","162","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
"236","210","3","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","204","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
"237","234","2","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","225","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
"238","245","2","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","234","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
"239","262","2","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","249","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
"240","657","2","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","572","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
"241","670","2","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","583","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
"242","698","2","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","609","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
"243","719","2","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","628","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
"244","759","2","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","666","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
"245","1337","2","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","1182","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
"246","1349","2","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","1192","0","realm/realm-library/src/androidTest/java/io/realm/RealmJsonTests.java","126","694","1"
